Date,Open,High,Low,Close,Adj Close,Volume
2012-01-18,353.100006,358.299988,336.500000,339.799988,169.161896,7110166
2012-01-19,341.000000,351.200012,338.000000,349.899994,174.189972,3572813
2012-01-20,351.950012,351.950012,336.100006,344.799988,171.651062,3705887
2012-01-23,341.200012,342.399994,332.200012,335.000000,166.772339,2654998
2012-01-24,332.500000,337.799988,328.350006,329.950012,164.258316,4062908
2012-01-25,332.000000,345.799988,331.049988,342.899994,170.705215,5152317
2012-01-27,345.299988,348.000000,339.100006,341.950012,170.232269,3135118
2012-01-30,338.600006,341.000000,332.899994,335.649994,167.095932,2829375
2012-01-31,335.000000,337.500000,323.500000,327.200012,162.889282,6397212
2012-02-01,327.000000,327.000000,315.700012,317.000000,157.811432,10018128
2012-02-02,320.950012,324.750000,319.500000,322.000000,160.300583,6184145
2012-02-03,325.000000,329.500000,323.450012,327.350006,162.963959,3378677
2012-02-06,331.000000,333.250000,326.149994,328.250000,163.412018,3120365
2012-02-07,334.950012,334.950012,324.500000,325.850006,162.217239,1900153
2012-02-08,326.250000,335.649994,326.250000,333.299988,165.926010,3911363
2012-02-09,333.000000,336.350006,331.350006,333.299988,165.926010,3161155
2012-02-10,333.299988,334.750000,327.500000,331.850006,165.204193,3588782
2012-02-13,335.000000,340.350006,333.399994,336.600006,167.568878,4388141
2012-02-14,337.799988,339.850006,332.299988,334.350006,166.448746,2450641
2012-02-15,339.000000,343.950012,337.049988,339.850006,169.186813,4463513
2012-02-16,339.049988,339.750000,319.049988,320.049988,159.329803,16369724
2012-02-17,325.000000,332.500000,322.899994,323.799988,161.196686,10576465
2012-02-21,325.000000,328.899994,320.100006,326.000000,162.291901,5880975
2012-02-22,327.000000,330.600006,320.000000,322.149994,160.375244,3968025
2012-02-23,321.000000,325.750000,318.000000,322.750000,160.673950,3360240
2012-02-24,322.000000,330.549988,320.700012,327.649994,163.113281,4222023
2012-02-27,329.000000,330.899994,317.100006,323.100006,160.848206,4789844
2012-02-28,323.950012,331.450012,323.500000,330.450012,164.507248,2773113
2012-02-29,331.149994,335.799988,331.149994,334.500000,166.523407,2881804
2012-03-01,333.899994,338.500000,331.000000,334.500000,166.523407,2738044
2012-03-02,334.500000,335.600006,329.350006,332.149994,165.353531,1871139
2012-03-03,null,null,null,null,null,null
2012-03-05,329.899994,330.899994,325.350006,327.850006,163.212891,1182214
2012-03-06,327.000000,335.899994,325.000000,330.149994,164.357910,2452725
2012-03-07,329.750000,330.600006,323.600006,326.899994,162.739929,1867060
2012-03-09,329.000000,337.750000,329.000000,336.049988,167.295059,2190819
2012-03-12,339.000000,341.500000,335.649994,337.450012,167.992020,2081580
2012-03-13,341.200012,345.700012,339.049988,343.350006,170.929199,3112273
2012-03-14,345.549988,349.700012,344.000000,348.049988,173.268967,6289523
2012-03-15,340.799988,341.600006,336.049988,340.500000,174.266998,2943615
2012-03-16,340.500000,348.850006,339.000000,341.649994,174.855560,5726497
2012-03-19,336.299988,341.149994,333.000000,334.799988,171.349747,1523499
2012-03-20,332.600006,335.250000,325.500000,326.549988,167.127426,3024480
2012-03-21,327.250000,333.000000,327.250000,331.149994,169.481705,2308361
2012-03-22,330.700012,344.549988,329.600006,338.649994,173.320175,6022192
2012-03-23,339.899994,342.899994,330.299988,334.850006,171.375351,1996054
2012-03-26,334.000000,336.649994,328.600006,331.950012,169.891144,1653792
2012-03-27,333.000000,334.799988,325.399994,330.899994,169.353745,4081274
2012-03-28,332.049988,333.100006,328.100006,331.600006,169.712006,1603380
2012-03-29,330.000000,340.399994,330.000000,332.799988,170.326172,5451105
2012-03-30,333.200012,349.000000,332.600006,343.899994,176.007111,2711580
2012-04-02,340.000000,343.299988,335.100006,341.200012,174.625275,2427033
2012-04-03,342.899994,347.299988,340.549988,343.299988,175.700043,1424419
2012-04-04,337.000000,344.700012,334.600006,341.600006,174.829987,2287795
2012-04-09,336.399994,342.299988,336.000000,336.450012,172.194214,892507
2012-04-10,337.100006,337.799988,331.000000,333.299988,170.582062,873331
2012-04-11,330.000000,336.600006,328.500000,331.049988,169.430542,1699275
2012-04-12,333.000000,335.750000,331.750000,333.149994,170.505310,1201944
2012-04-13,338.399994,344.600006,335.299988,338.899994,173.448120,1894838
2012-04-16,334.049988,339.899994,334.049988,339.149994,173.576050,806031
2012-04-17,343.000000,352.450012,343.000000,350.049988,179.154648,4635971
2012-04-18,353.500000,353.899994,346.399994,348.049988,178.131058,1425875
2012-04-19,349.500000,362.799988,347.299988,361.600006,185.065918,3178601
2012-04-20,361.000000,364.600006,356.000000,362.450012,185.500946,2814624
2012-04-23,359.100006,367.450012,352.299988,355.399994,181.892761,2317353
2012-04-24,357.700012,363.700012,352.850006,356.100006,182.251022,2301413
2012-04-25,357.000000,358.250000,348.500000,349.500000,178.873184,1822054
2012-04-26,352.899994,362.649994,343.899994,359.399994,183.939957,5184496
2012-04-27,356.500000,357.950012,348.000000,351.250000,179.768814,1031688
2012-04-30,351.500000,354.899994,349.100006,352.350006,180.331802,745458
2012-05-02,353.549988,355.450012,343.250000,345.799988,176.979507,2621232
2012-05-03,343.299988,344.649994,332.799988,336.950012,172.450119,3406455
2012-05-04,337.000000,339.000000,328.600006,329.799988,168.790741,1430057
2012-05-07,327.000000,332.399994,325.100006,328.500000,168.125443,2982635
2012-05-08,327.100006,338.700012,327.000000,334.700012,171.298599,3112575
2012-05-09,332.850006,332.850006,325.299988,326.500000,167.101822,2775700
2012-05-10,327.950012,330.649994,320.000000,321.299988,164.440475,1823505
2012-05-11,320.450012,321.200012,312.649994,314.500000,160.960281,2240167
2012-05-14,315.000000,320.250000,314.000000,316.100006,161.779160,2554750
2012-05-15,313.100006,315.850006,310.500000,314.200012,160.806732,1867697
2012-05-16,311.500000,315.500000,307.399994,308.399994,157.838318,2230341
2012-05-17,308.299988,312.500000,305.500000,306.450012,156.840302,2066494
2012-05-18,304.000000,305.799988,301.100006,303.100006,155.125778,2601032
2012-05-21,302.500000,311.299988,302.049988,310.000000,158.657181,1855016
2012-05-22,313.500000,314.899994,305.100006,305.950012,156.584412,1763845
2012-05-23,304.799988,309.850006,302.600006,308.350006,157.812744,1096968
2012-05-24,308.000000,312.100006,305.100006,309.750000,158.529236,888439
2012-05-25,308.500000,314.299988,307.299988,313.549988,160.474030,1207744
2012-05-28,314.000000,316.500000,313.250000,315.000000,161.216171,976383
2012-05-29,319.000000,324.000000,317.100006,321.850006,164.721985,2048507
