Date,Open,High,Low,Close,Adj Close,Volume
2012-01-18,175.666672,179.800003,174.066666,178.833328,124.265366,4757965
2012-01-19,180.000000,182.833328,176.666672,181.199997,125.909874,3625945
2012-01-20,181.066666,185.266663,179.600006,183.966660,127.832359,4354359
2012-01-23,184.666672,185.566666,182.033340,183.566666,127.554390,2255712
2012-01-24,183.566666,185.166672,181.233337,182.800003,127.021652,2776474
2012-01-25,184.300003,184.533340,180.433334,181.699997,126.257339,5481361
2012-01-27,185.333328,186.733337,169.466660,185.533340,128.920959,4544763
2012-01-30,183.333328,188.533340,182.699997,183.866669,127.762840,3695226
2012-01-31,185.333328,187.566666,183.100006,184.033340,127.878700,4007272
2012-02-01,182.133331,183.466660,179.333328,181.633331,126.210983,5360700
2012-02-02,182.466660,186.333328,182.466660,184.100006,127.925003,8067528
2012-02-03,185.333328,189.000000,182.366669,187.766663,130.472855,4541212
2012-02-06,188.000000,189.966660,185.699997,188.866669,131.237228,7470982
2012-02-07,188.066666,191.733337,186.266663,190.833328,132.603760,6976953
2012-02-08,190.600006,190.666672,185.866669,188.800003,131.190872,9903754
2012-02-09,185.666672,189.100006,183.766663,187.533340,130.310730,6999558
2012-02-10,188.000000,192.333328,186.066666,187.833328,130.519150,5784490
2012-02-13,189.666672,190.800003,186.399994,187.233337,130.102264,4227969
2012-02-14,186.000000,187.000000,183.666672,184.066666,127.901825,5943190
2012-02-15,185.666672,189.866669,184.166672,186.100006,129.314728,8879653
2012-02-16,186.333328,189.133331,184.699997,187.533340,130.310730,3467700
2012-02-17,188.666672,193.666672,186.533340,187.500000,130.287537,7068097
2012-02-21,188.666672,196.333328,188.666672,194.566666,135.197952,9868660
2012-02-22,196.466660,202.833328,192.699997,195.100006,135.568497,10356904
2012-02-23,196.933334,197.866669,191.500000,193.566666,134.503052,13679716
2012-02-24,195.899994,196.000000,187.433334,189.699997,131.816238,6790399
2012-02-27,189.699997,191.966660,184.866669,187.366669,130.194885,6020469
2012-02-28,188.666672,190.666672,185.333328,188.933334,131.283539,8681101
2012-02-29,197.333328,198.966660,194.466660,195.466660,135.823349,13358160
2012-03-01,196.566666,197.633331,190.000000,192.133331,133.507050,14292922
2012-03-02,189.666672,190.266663,184.133331,187.600006,130.357010,9254029
2012-03-03,null,null,null,null,null,null
2012-03-05,186.600006,190.666672,184.333328,189.133331,131.422485,3603703
2012-03-06,189.733337,192.666672,187.333328,188.399994,130.912888,4164817
2012-03-07,188.533340,189.166672,185.000000,185.966660,129.222046,4510306
2012-03-09,188.666672,189.466660,186.566666,188.600006,131.051880,10807701
2012-03-12,189.966660,189.966660,184.533340,185.100006,128.619858,4181401
2012-03-13,186.333328,192.399994,185.766663,191.699997,133.205948,4701795
2012-03-14,193.433334,196.666672,191.066666,195.833328,136.078125,5296921
2012-03-15,195.666672,195.733337,189.800003,191.033340,132.742752,3735045
2012-03-16,189.600006,192.833328,179.100006,182.033340,126.488937,14344735
2012-03-19,180.000000,183.566666,178.033340,181.766663,127.001305,5588512
2012-03-20,181.333328,182.733337,180.333328,181.533340,126.838303,3659446
2012-03-21,181.533340,182.633331,179.333328,181.033340,126.488937,4656892
2012-03-22,181.600006,183.966660,180.000000,180.366669,126.023102,4109701
2012-03-23,181.333328,181.600006,177.066666,178.266663,124.555847,3314037
2012-03-26,179.333328,179.966660,173.866669,174.566666,121.970627,3494355
2012-03-27,175.466660,178.333328,172.666672,177.000000,123.670822,4504240
2012-03-28,177.333328,177.333328,170.933334,171.833328,120.060852,5274936
2012-03-29,171.333328,176.533340,169.333328,173.600006,121.295204,10555807
