Date,Open,High,Low,Close,Adj Close,Volume
2012-01-18,392.700012,399.899994,384.049988,391.799988,311.794464,319441
2012-01-19,395.000000,403.850006,392.000000,396.750000,315.733673,437883
2012-01-20,397.000000,419.450012,397.000000,408.950012,325.442444,588139
2012-01-23,400.250000,419.850006,400.250000,415.450012,330.615204,352322
2012-01-24,416.649994,425.000000,416.649994,419.100006,333.519806,389185
2012-01-25,425.799988,425.799988,415.100006,418.850006,333.320831,257841
2012-01-27,429.250000,429.250000,404.549988,422.950012,336.583618,315232
2012-01-30,427.700012,431.399994,414.000000,417.799988,332.485168,253953
2012-01-31,424.000000,425.899994,415.250000,419.850006,334.116608,423901
2012-02-01,424.899994,439.600006,408.299988,432.600006,344.263062,453103
2012-02-02,439.000000,439.000000,426.549988,429.399994,341.716492,456420
2012-02-03,430.000000,451.100006,430.000000,440.149994,350.271332,403927
2012-02-06,449.450012,452.000000,433.049988,437.149994,347.883942,503601
2012-02-07,439.000000,446.950012,419.000000,421.799988,335.668488,238506
2012-02-08,424.000000,434.950012,422.000000,431.250000,343.188751,99642
2012-02-09,432.000000,435.000000,425.100006,430.799988,342.830658,113910
2012-02-10,443.100006,490.000000,435.799988,459.799988,365.908813,2225173
2012-02-13,463.000000,474.700012,457.000000,467.049988,371.678406,482587
2012-02-14,467.250000,471.899994,459.000000,462.899994,368.375854,310405
2012-02-15,467.850006,485.000000,465.299988,468.450012,372.792572,647260
2012-02-16,470.000000,480.000000,467.399994,468.899994,373.150665,306283
2012-02-17,474.350006,477.049988,469.149994,471.450012,375.179871,166610
2012-02-21,470.100006,472.700012,460.000000,467.450012,375.984222,180414
2012-02-22,467.950012,468.399994,446.299988,450.899994,362.672546,197791
2012-02-23,450.000000,473.000000,433.000000,463.750000,373.008179,639212
2012-02-24,473.750000,473.750000,445.350006,462.950012,372.364777,274238
2012-02-27,461.600006,461.649994,438.350006,444.649994,357.645599,258564
2012-02-28,449.950012,467.600006,449.950012,461.149994,370.916992,105388
2012-02-29,465.500000,472.000000,458.000000,465.950012,374.777710,198040
2012-03-01,462.000000,482.350006,458.600006,470.450012,378.397247,252220
2012-03-02,479.899994,485.000000,456.200012,459.649994,369.710480,116381
2012-03-03,null,null,null,null,null,null
2012-03-05,458.100006,461.000000,452.000000,457.850006,368.262695,83878
2012-03-06,469.750000,469.750000,450.000000,460.250000,370.193024,177613
2012-03-07,452.000000,464.000000,441.100006,460.600006,370.474579,161714
2012-03-09,460.049988,474.899994,459.000000,470.100006,378.115784,260835
2012-03-12,474.899994,484.399994,470.149994,479.950012,386.038300,419197
2012-03-13,473.850006,484.950012,471.100006,479.100006,385.354767,186024
2012-03-14,484.000000,499.899994,475.200012,478.799988,385.113373,152154
2012-03-15,472.000000,475.000000,461.549988,473.250000,380.649445,176106
2012-03-16,473.000000,476.950012,467.049988,473.950012,381.212433,334239
2012-03-19,470.100006,474.950012,461.549988,468.049988,376.466797,58728
2012-03-20,467.000000,476.649994,421.799988,471.049988,378.879822,114529
2012-03-21,474.000000,474.000000,466.100006,468.450012,376.788635,78299
2012-03-22,468.500000,470.700012,451.000000,453.899994,365.085510,64188
2012-03-23,455.549988,462.899994,450.000000,460.850006,370.675659,74294
2012-03-26,450.299988,472.000000,446.500000,467.200012,375.783173,137439
2012-03-27,470.000000,473.899994,455.000000,464.299988,373.450623,121865
2012-03-28,463.100006,471.049988,455.500000,462.000000,371.600647,364353
2012-03-29,463.950012,478.000000,456.049988,474.500000,381.654785,204946
2012-03-30,476.000000,499.350006,475.000000,495.399994,398.465302,899758
2012-04-02,495.000000,504.649994,487.649994,491.500000,395.328400,231215
2012-04-03,480.600006,498.899994,468.500000,486.850006,391.588257,249309
2012-04-04,486.000000,489.950012,482.399994,484.700012,389.858948,136993
2012-04-09,483.000000,493.950012,477.250000,485.399994,390.421936,236956
2012-04-10,496.000000,499.149994,480.500000,483.700012,389.054626,363334
2012-04-11,483.700012,483.750000,470.000000,475.100006,382.137360,251408
2012-04-12,477.500000,488.000000,476.000000,483.250000,388.692657,213928
2012-04-13,474.299988,488.799988,470.250000,477.899994,384.389465,152405
2012-04-16,478.000000,482.000000,473.100006,478.399994,384.791687,60032
2012-04-17,494.399994,499.950012,478.049988,479.600006,385.756836,101608
2012-04-18,485.549988,485.549988,472.000000,476.250000,383.062378,93956
2012-04-19,484.950012,486.000000,475.000000,482.850006,388.370972,83179
2012-04-20,479.750000,487.850006,478.100006,485.149994,390.220886,282828
2012-04-23,482.700012,492.000000,482.200012,485.899994,390.824158,377789
2012-04-24,485.149994,489.799988,482.100006,483.549988,388.934021,94089
2012-04-25,483.500000,486.950012,472.899994,479.200012,385.435150,106890
2012-04-26,473.500000,485.000000,470.399994,480.350006,386.360107,158124
2012-04-27,484.899994,484.899994,478.000000,483.049988,388.531799,151547
2012-04-30,482.149994,486.000000,476.049988,482.450012,388.049194,115995
2012-05-02,490.000000,499.700012,478.100006,491.500000,395.328400,682824
2012-05-03,493.500000,496.000000,486.649994,489.250000,393.518616,220803
2012-05-04,491.950012,492.950012,472.950012,476.750000,383.464539,280944
2012-05-07,470.000000,475.000000,460.250000,468.899994,377.150574,330966
2012-05-08,469.100006,469.100006,445.000000,454.000000,365.165985,401828
2012-05-09,445.950012,457.000000,442.000000,453.600006,364.844269,255174
2012-05-10,456.500000,461.000000,454.200012,457.049988,367.619232,687238
2012-05-11,457.500000,459.899994,446.000000,447.250000,359.736725,173318
2012-05-14,440.299988,450.000000,422.000000,428.649994,344.776215,336646
2012-05-15,434.649994,448.600006,415.000000,444.950012,357.886780,341189
2012-05-16,436.100006,458.950012,434.000000,450.299988,362.190002,949434
2012-05-17,456.049988,458.399994,406.399994,430.100006,345.942535,864468
2012-05-18,424.950012,435.000000,420.000000,431.799988,347.309845,256719
2012-05-21,432.100006,433.950012,417.000000,421.500000,339.025299,240581
2012-05-22,420.700012,423.000000,401.049988,405.000000,325.753815,601982
2012-05-23,404.950012,408.950012,395.100006,404.950012,325.713623,283908
2012-05-24,405.000000,416.000000,402.049988,410.799988,330.418945,298734
2012-05-25,411.000000,432.350006,410.250000,425.200012,342.001343,949593
2012-05-28,431.649994,444.700012,427.149994,442.700012,356.077118,226778
2012-05-29,442.000000,447.799988,433.049988,435.500000,350.285889,132908
2012-05-30,431.250000,435.850006,422.049988,425.950012,342.604584,103052
2012-05-31,421.000000,433.649994,417.000000,428.350006,344.534912,136089
2012-06-01,428.799988,428.799988,415.000000,419.450012,337.376404,135927
2012-06-04,416.600006,428.850006,410.500000,425.649994,342.363251,63997
2012-06-05,428.649994,437.000000,421.250000,433.549988,348.717377,61082
2012-06-06,440.500000,440.549988,430.149994,435.350006,350.165253,168511
2012-06-07,433.049988,442.250000,428.549988,431.700012,347.229523,82232
2012-06-08,434.450012,434.450012,424.000000,430.450012,346.224060,83090
2012-06-11,433.950012,439.850006,425.000000,428.600006,344.736023,54065
2012-06-12,427.649994,431.000000,414.000000,422.250000,339.628510,161810
2012-06-13,425.000000,437.899994,424.149994,433.399994,348.596832,173432
2012-06-14,432.549988,436.000000,420.899994,424.399994,341.357758,60052
2012-06-15,429.850006,430.250000,418.500000,421.850006,339.306763,218472
2012-06-18,433.000000,433.000000,423.000000,426.950012,343.408844,149057
2012-06-19,428.549988,429.899994,420.200012,423.350006,340.513275,57255
2012-06-20,426.549988,427.899994,415.200012,421.750000,339.226349,180687
2012-06-21,419.000000,424.500000,417.100006,421.549988,339.065521,281742
2012-06-22,415.000000,436.200012,415.000000,434.000000,349.079407,402909
2012-06-25,437.049988,443.399994,434.399994,439.100006,353.181488,159706
2012-06-26,435.049988,443.899994,435.049988,438.299988,352.538116,110493
2012-06-27,434.049988,447.000000,434.049988,444.000000,357.122742,227291
2012-06-28,446.799988,451.799988,436.450012,437.899994,352.216278,124027
2012-06-29,439.500000,461.649994,437.450012,449.450012,361.506287,275181
2012-07-02,451.700012,454.149994,444.250000,445.700012,358.490143,72492
2012-07-03,448.950012,460.649994,447.950012,457.649994,368.101868,875548
2012-07-04,464.250000,464.950012,451.149994,454.450012,365.527985,89624
2012-07-05,455.450012,457.950012,453.299988,455.899994,366.694244,292778
2012-07-06,454.799988,463.899994,450.100006,453.049988,364.401886,713493
2012-07-09,450.049988,450.149994,442.600006,445.000000,357.927094,36067
2012-07-10,442.350006,450.049988,442.350006,449.899994,361.868225,159258
2012-07-11,434.950012,442.250000,423.200012,436.600006,351.170685,786471
2012-07-12,436.299988,444.000000,430.250000,435.799988,350.527191,149727
2012-07-13,435.000000,442.850006,430.600006,432.500000,347.872925,250965
2012-07-16,436.000000,444.200012,432.649994,442.049988,355.554291,222812
2012-07-17,441.649994,444.250000,432.000000,433.700012,348.838043,56361
2012-07-18,431.500000,437.899994,426.399994,434.149994,349.200012,115843
2012-07-19,435.049988,442.000000,433.500000,437.600006,351.975067,54605
2012-07-20,438.100006,439.799988,431.000000,437.799988,352.135834,81886
2012-07-23,437.899994,439.200012,431.250000,434.000000,349.079407,48626
2012-07-24,434.399994,434.450012,429.149994,430.149994,345.982758,200764
2012-07-25,428.149994,434.799988,425.200012,432.700012,348.033752,378619
2012-07-26,429.399994,432.500000,420.000000,421.899994,344.118744,111830
2012-07-27,427.299988,431.299988,426.000000,428.500000,349.501984,87542
2012-07-30,434.000000,434.000000,426.000000,427.549988,348.727081,71479
2012-07-31,426.000000,430.000000,423.100006,427.399994,348.604736,81576
2012-08-01,431.399994,441.700012,429.950012,437.500000,356.842682,145043
2012-08-02,437.000000,475.549988,430.600006,466.750000,380.700195,2303612
2012-08-03,466.750000,476.549988,459.049988,464.149994,378.579498,1158823
2012-08-06,469.350006,471.700012,464.149994,466.149994,380.210785,149572
2012-08-07,463.299988,472.000000,462.350006,470.100006,383.432526,363501
2012-08-08,473.549988,490.950012,471.000000,484.899994,395.504028,652918
2012-08-09,486.500000,490.899994,480.000000,482.000000,393.138702,291381
2012-08-10,480.450012,486.950012,472.500000,474.700012,387.184570,101162
2012-08-13,476.250000,485.000000,474.750000,481.750000,392.934814,244334
2012-08-14,481.049988,486.899994,477.100006,478.700012,390.447174,137083
2012-08-16,477.950012,480.000000,469.149994,473.950012,386.572845,96700
2012-08-17,470.299988,479.350006,470.299988,473.000000,385.797943,88652
2012-08-21,474.700012,477.549988,467.200012,470.100006,383.432526,80714
2012-08-22,468.350006,470.850006,454.000000,463.049988,377.682312,110564
2012-08-23,470.000000,472.600006,460.049988,462.299988,377.070526,100026
2012-08-24,466.850006,467.000000,455.100006,459.350006,374.664429,83129
2012-08-27,460.000000,463.549988,450.100006,457.299988,372.992340,104456
2012-08-28,459.700012,469.500000,451.500000,464.450012,378.824249,246822
2012-08-29,465.950012,469.000000,455.950012,458.600006,374.052734,101261
2012-08-30,462.700012,466.000000,446.049988,457.700012,373.318634,487194
2012-08-31,459.000000,462.799988,452.299988,460.000000,375.194550,394807
2012-09-03,462.000000,464.950012,456.149994,461.850006,376.703583,53185
2012-09-04,464.500000,472.100006,455.000000,458.649994,374.093475,365327
2012-09-05,460.049988,461.700012,445.000000,446.950012,364.550537,96071
2012-09-06,448.799988,470.500000,445.049988,465.700012,379.843719,441870
2012-09-07,470.000000,475.399994,459.200012,463.500000,378.049316,159595
2012-09-08,null,null,null,null,null,null
2012-09-10,466.100006,467.200012,457.899994,459.649994,374.909149,66709
2012-09-11,460.250000,464.600006,455.600006,461.149994,376.132599,142354
2012-09-12,463.000000,464.750000,455.000000,457.149994,372.870026,98257
2012-09-13,458.149994,458.200012,447.049988,452.000000,368.669495,337161
2012-09-14,456.000000,464.000000,452.000000,453.350006,369.770599,296083
2012-09-17,455.049988,468.899994,455.049988,464.450012,378.824249,202708
2012-09-18,464.799988,484.450012,464.799988,480.500000,391.915192,607205
2012-09-20,480.000000,482.500000,470.100006,476.649994,388.775055,217755
2012-09-21,477.399994,486.500000,476.850006,482.399994,393.464905,519147
2012-09-24,488.950012,489.000000,471.399994,479.850006,391.385010,429272
2012-09-25,482.200012,489.000000,472.000000,478.600006,390.365570,359095
2012-09-26,480.149994,510.000000,477.649994,503.450012,410.634216,1662911
2012-09-27,504.049988,509.799988,472.000000,489.799988,399.500641,868497
2012-09-28,500.000000,518.599976,482.299988,505.250000,412.102325,578051
2012-10-01,508.950012,513.349976,502.000000,507.899994,414.263855,151561
2012-10-03,512.000000,514.400024,501.000000,506.850006,413.407349,389595
2012-10-04,513.000000,517.950012,505.100006,510.600006,416.465912,526795
2012-10-05,512.400024,512.450012,494.000000,509.799988,415.813446,227656
2012-10-08,510.399994,513.900024,499.250000,505.600006,412.387817,154880
2012-10-09,506.000000,517.500000,506.000000,511.149994,416.914581,179793
2012-10-10,514.000000,514.000000,484.899994,495.100006,403.823547,355598
2012-10-11,492.850006,499.000000,492.000000,496.000000,404.557617,461810
2012-10-12,496.200012,501.450012,482.350006,487.200012,397.380005,255418
