Date,Open,High,Low,Close,Adj Close,Volume
2012-01-18,26.040001,28.139999,25.900000,28.139999,21.524014,11586
2012-01-19,28.209999,28.559999,27.650000,28.000000,21.416929,11657
2012-01-20,27.930000,29.400000,27.790001,29.260000,22.380692,18700
2012-01-23,29.260000,30.309999,28.629999,30.240000,23.130283,15286
2012-01-24,30.030001,30.660000,29.400000,30.660000,23.451536,12729
2012-01-25,30.730000,31.219999,30.170000,31.080000,23.772791,16286
2012-01-26,31.219999,31.500000,30.940001,31.430000,24.040503,11957
2012-01-27,31.430000,31.709999,30.240000,30.870001,23.612165,14343
2012-01-30,30.660000,30.940001,30.240000,30.730000,23.505079,9186
2012-01-31,30.799999,31.290001,30.730000,30.870001,23.612165,11657
2012-02-01,31.080000,31.080000,30.100000,30.309999,23.183825,29629
2012-02-02,30.309999,30.309999,28.700001,29.190001,22.327148,21957
2012-02-03,29.750000,30.450001,28.910000,30.030001,22.969656,42000
2012-02-06,29.959999,30.100000,29.400000,29.540001,22.594860,9143
2012-02-07,29.680000,29.680000,26.879999,29.049999,22.220062,11043
2012-02-08,29.049999,29.120001,28.350000,28.910000,22.112978,8286
2012-02-09,28.980000,29.750000,28.629999,28.840000,22.059437,7057
2012-02-10,28.629999,29.610001,28.139999,28.350000,21.684641,10400
2012-02-13,28.700001,29.610001,28.490000,29.610001,22.648403,8200
2012-02-14,29.400000,29.540001,28.070000,28.770000,22.005894,15386
2012-02-15,29.049999,29.049999,27.580000,27.930000,21.363386,15500
2012-02-16,27.860001,28.629999,27.860001,28.420000,21.738182,18014
2012-02-17,28.629999,28.629999,28.000000,28.070000,21.470470,6786
2012-02-21,28.280001,28.280001,26.950001,27.230000,20.827963,18086
2012-02-22,27.020000,27.299999,25.969999,26.110001,19.971287,61814
2012-02-23,26.180000,26.879999,25.969999,26.809999,20.506708,16086
2012-02-24,26.740000,27.370001,26.110001,27.160000,20.774422,32814
2012-02-27,26.809999,27.370001,26.250000,26.670000,20.399624,9843
2012-02-28,26.670000,26.740000,26.389999,26.459999,20.238997,6943
2012-02-29,26.250000,26.950001,25.620001,25.690001,19.650032,24500
2012-03-01,25.830000,26.459999,25.270000,25.410000,19.435863,20000
2012-03-02,25.410000,25.760000,24.850000,25.480000,19.489405,22971
2012-03-05,25.410000,25.760000,25.129999,25.620001,19.596491,3329
2012-03-06,25.410000,25.830000,24.920000,25.200001,19.275236,13629
2012-03-07,25.129999,25.690001,24.990000,25.480000,19.489405,7529
2012-03-08,25.549999,26.180000,25.200001,25.760000,19.703575,11729
2012-03-09,25.690001,27.719999,25.690001,27.160000,20.774422,38471
2012-03-12,27.160000,27.719999,27.020000,27.230000,20.827963,11486
