Date,Open,High,Low,Close,Adj Close,Volume
2012-01-18,44.875000,45.250000,44.770000,45.154999,36.088619,3905400
2012-01-19,44.990002,45.240002,44.794998,44.985001,35.952770,5160600
2012-01-20,44.805000,44.830002,44.154999,44.500000,35.795898,6467200
2012-01-23,44.290001,44.474998,44.080002,44.185001,35.542519,4333600
2012-01-24,43.865002,44.200001,43.610001,44.125000,35.494255,5123200
2012-01-25,43.959999,44.794998,43.959999,44.720001,35.972866,4835000
2012-01-26,44.930000,46.070000,44.869999,45.674999,36.741077,9754800
2012-01-27,45.389999,45.450001,45.020000,45.200001,36.358997,5654600
2012-01-30,45.290001,45.345001,44.610001,44.755001,36.001022,5652400
2012-01-31,44.889999,45.465000,44.884998,45.360001,36.487682,5923200
2012-02-01,45.544998,45.875000,45.384998,45.564999,36.652596,4334400
2012-02-02,45.840000,45.935001,45.389999,45.445000,36.556068,3845000
2012-02-03,45.770000,46.049999,45.660000,45.770000,36.817505,4805000
2012-02-06,45.634998,45.884998,45.474998,45.619999,36.696835,3161200
2012-02-07,45.514999,45.889999,45.505001,45.770000,36.817505,2961200
2012-02-08,45.919998,45.919998,45.455002,45.735001,36.789333,3217400
2012-02-09,45.720001,45.900002,45.529999,45.880001,36.905979,3353800
2012-02-10,45.654999,45.790001,45.455002,45.584999,36.668686,3855200
2012-02-13,45.750000,45.994999,45.625000,45.820000,36.857716,2681600
2012-02-14,45.744999,45.955002,45.625000,45.950001,36.962276,2877400
2012-02-15,45.959999,46.294998,45.880001,46.080002,37.066864,3347400
2012-02-16,46.189999,46.709999,46.189999,46.660000,37.533409,3708600
2012-02-17,46.799999,46.924999,46.439999,46.625000,37.505264,3483800
2012-02-21,46.785000,46.904999,46.470001,46.685001,37.553520,3421600
2012-02-22,46.540001,46.740002,46.205002,46.570000,37.461018,2930400
2012-02-23,46.424999,46.950001,46.325001,46.665001,37.537430,4214200
2012-02-24,46.865002,46.865002,46.334999,46.650002,37.525368,3677400
2012-02-27,46.494999,46.605000,46.105000,46.195000,37.159355,4871200
2012-02-28,46.334999,46.520000,46.139999,46.485001,37.392643,3728200
2012-02-29,46.490002,46.744999,46.310001,46.590000,37.477104,4390000
2012-03-01,46.500000,46.750000,46.305000,46.424999,37.344368,4123600
2012-03-02,46.404999,46.639999,46.365002,46.599998,37.485146,2521600
2012-03-05,46.500000,46.764999,46.474998,46.674999,37.545471,2335000
2012-03-06,46.715000,46.904999,46.424999,46.669998,37.541451,5260200
2012-03-07,46.634998,46.775002,46.250000,46.415001,37.336327,4056000
2012-03-08,46.700001,46.985001,46.639999,46.970001,37.782772,2766400
2012-03-09,46.889999,47.049999,46.645000,46.990002,37.798862,3145400
2012-03-12,47.165001,47.310001,46.994999,47.240002,37.999954,2965800
2012-03-13,47.400002,47.625000,47.224998,47.615002,38.301609,4342200
2012-03-14,47.575001,47.869999,47.535000,47.575001,38.269444,3552000
2012-03-15,47.419998,47.834999,47.419998,47.709999,38.378033,3156000
2012-03-16,47.740002,47.830002,47.279999,47.395000,38.124649,6149200
2012-03-19,47.689999,47.779999,47.400002,47.685001,38.357918,3946600
2012-03-20,47.439999,48.035000,47.439999,47.825001,38.470535,2969200
2012-03-21,47.755001,48.200001,47.755001,48.084999,38.679684,3887800
2012-03-22,47.910000,48.189999,47.869999,48.139999,38.723927,2968400
2012-03-23,48.099998,48.165001,47.814999,47.970001,38.587181,2988400
2012-03-26,48.115002,48.419998,48.044998,48.404999,38.937088,3088800
2012-03-27,48.500000,48.645000,48.320000,48.355000,38.896877,2962800
2012-03-28,48.224998,48.270000,47.924999,48.025002,38.631420,4100000
2012-03-29,47.825001,48.435001,47.764999,48.345001,38.888828,4815000
